gsim_no,vpu,lat,lon,reported_area_km2,snap_km,hydrobasins_km2,hb_err_pct,tdx_km2,tdx_err_pct,tdx_reaches,seconds,error
FR_0000699,209,47.8248,-2.7033,137.0,1.311,178.583,30.35,146.097,6.64,9,19.9,
DE_0000046,209,51.46,10.66,317.8,1.673,474.03,49.16,317.853,0.02,21,3.6,
FR_0000928,209,48.25,4.11,249.0,1.352,3446.799,1284.26,248.921,-0.03,12,3.8,
FR_0000796,209,47.42,4.29,268.0,1.236,280.851,4.8,282.597,5.45,13,3.6,
DE_0000313,209,47.74,8.84,129.0,1.548,292.613,126.83,167.072,29.51,8,3.7,
FR_0000812,209,47.98,3.27,139.0,1.225,160.26,15.3,151.593,9.06,7,3.7,
BE_0000044,209,50.89,3.69,115.0,0.555,6099.666,5204.06,114.27,-0.63,5,3.5,
FR_0000859,209,50.13,3.76,275.0,1.874,277.46,0.89,260.381,-5.32,14,3.6,
FR_0001191,209,47.75,7.25,204.0,0.713,270.041,32.37,31.252,-84.68,1,3.5,
FR_0001119,209,48.98,7.01,407.0,0.389,434.615,6.78,126.465,-68.93,7,3.8,
DE_0000614,209,48.63,9.82,259.67,0.467,386.294,48.76,105.631,-59.32,7,3.7,
BE_0000005,209,50.04,5.13,301.0,0.672,419.594,39.4,319.19,6.04,18,3.8,
DE_0000578,209,48.5599,9.2668,161.0,0.555,186.552,15.87,166.084,3.16,8,3.7,
FR_0001141,209,48.29,6.37,106.0,0.151,1344.323,1168.23,101.674,-4.08,6,3.6,
DE_0000499,209,48.54,8.73,144.5,1.063,153.109,5.96,158.086,9.4,8,3.6,
FR_0000755,209,45.9122,0.915,288.0,0.564,308.628,7.16,294.048,2.1,16,3.8,
CH_0000053,209,47.0004,8.5988,316.0,1.104,319.118,0.99,1001.188,216.83,50,4.1,
CH_0000062,209,46.6642,7.8715,379.0,0.599,390.947,3.15,380.053,0.28,18,3.7,
FR_0000367,209,46.53,-1.12,180.0,0.866,203.946,13.3,181.569,0.87,11,3.7,
FR_0001168,209,49.39,6.27,110.0,1.321,11130.669,10018.79,108.888,-1.01,6,3.7,
FR_0000368,209,46.6858,-1.1137,305.0,1.95,346.266,13.53,252.565,-17.19,12,3.8,
DE_0000094,209,51.27,14.8,125.0,0.785,162.893,30.31,136.273,9.02,9,3.6,
FR_0000365,209,46.46,-0.66,250.0,0.52,339.791,35.92,254.493,1.8,16,3.8,
BE_0000012,209,49.69,5.53,220.0,0.358,154.191,-29.91,222.504,1.14,9,3.7,
BE_0000027,209,50.09,4.56,254.0,0.555,601.809,136.93,255.436,0.57,19,3.6,
FR_0000674,209,47.99,-0.78,235.0,0.311,255.193,8.59,239.699,2.0,16,3.8,
DE_0000339,209,50.42,7.43,368.6,1.166,139878.113,37848.48,18.132,-95.08,1,4.5,
FR_0001063,209,49.13,0.25,345.0,0.298,342.007,-0.87,339.035,-1.73,19,3.9,
DE_0000579,209,48.67,9.39,178.73,1.776,3295.985,1744.11,192.011,7.43,12,3.7,
DE_0000676,209,48.6957,9.3185,127.11,0.585,124.94,-1.71,41.88,-67.05,1,3.4,
DE_0000375,209,51.7,10.13,211.0,0.889,222.587,5.49,202.758,-3.91,12,3.6,
DE_0000681,209,49.1408,9.8515,259.67,1.24,275.377,6.05,33.194,-87.22,1,3.4,
DE_0000354,209,49.79,6.9,126.0,0.758,25473.943,20117.41,122.872,-2.48,8,3.8,
FR_0000996,209,49.44,1.38,371.0,0.702,422.745,13.95,107.795,-70.94,6,3.6,
FR_0001048,209,48.9,-0.08,287.0,0.893,416.046,44.96,281.711,-1.84,18,3.7,
FR_0001027,209,48.4482,1.2907,330.0,0.819,431.481,30.75,27.878,-91.55,1,3.6,
FR_0000578,209,45.98,4.33,114.0,0.609,162.592,42.62,39.687,-65.19,3,3.4,
NL_0000007,209,51.38,5.57,205.14,1.007,258.353,25.94,31.674,-84.56,2,3.5,
DE_0000460,209,50.79,7.32,215.0,1.28,1923.269,794.54,217.005,0.93,16,3.6,
DE_0000677,209,48.5865,8.604,134.4,1.122,219.615,63.4,147.191,9.52,7,3.5,
DE_0000575,209,48.38,8.58,202.0,0.963,243.249,20.42,233.308,15.5,13,3.8,
FR_0001180,209,47.63,7.24,233.0,0.452,321.65,38.05,241.911,3.82,12,3.6,
DE_0000589,209,48.94,9.06,194.0,0.489,2036.307,949.64,194.442,0.23,12,3.7,
DE_0000314,209,47.66,9.5,261.0,0.595,153.121,-41.33,122.709,-52.99,4,3.5,
DE_0000818,209,50.619,11.4322,362.7,0.534,2143.162,490.89,2039.469,462.3,130,4.8,
ES_0000205,208,42.85028,-4.388056,443.0,1.325,584.247,31.88,473.336,6.85,30,9.1,
ES_0000745,208,38.04194,-4.4275,407.0,0.825,409.386,0.59,98.601,-75.77,2,2.6,
ES_0000110,208,42.34139,-8.555278,175.0,0.519,171.75,-1.86,140.329,-19.81,6,2.6,
FR_0000409,208,45.0109,3.1277,310.0,0.476,323.837,4.46,57.356,-81.5,4,2.5,
FR_0000471,208,45.34,2.77,187.0,0.481,202.198,8.13,46.928,-74.9,2,2.4,
PT_0000019,208,38.17,-8.13,431.0,1.416,507.626,17.78,445.597,3.39,25,3.0,
FR_0000462,208,44.91,1.47,120.0,0.183,8354.667,6862.22,111.241,-7.3,5,2.6,
ES_0000603,208,38.96472,-6.520278,427.0,0.368,414.582,-2.91,17.721,-95.85,1,2.4,
FR_0000348,208,46.14,0.24,492.0,0.681,606.316,23.24,67.322,-86.32,4,2.5,
PT_0000023,208,37.17,-8.33,114.0,1.424,203.963,78.92,32.45,-71.54,1,2.4,
ES_0000085,208,43.28806,-8.330556,277.0,1.309,380.286,37.29,286.821,3.55,13,2.8,
ES_0000087,208,43.22889,-8.885278,438.0,1.211,513.138,17.15,492.081,12.35,27,2.9,
ES_0000289,208,42.21694,-5.095278,283.0,0.027,406.982,43.81,282.518,-0.17,10,2.9,
ES_0000262,208,42.99,-5.258333,154.0,0.633,268.549,74.38,48.889,-68.25,2,2.6,
ES_0000490,208,39.57417,-6.991667,208.0,0.455,215.413,3.56,205.904,-1.01,11,2.8,
ES_0000667,208,37.85222,-2.653611,259.0,0.778,267.5,3.28,161.148,-37.78,7,2.6,
ES_0000252,208,42.89917,-5.398889,154.0,1.288,296.296,92.4,166.901,8.38,7,2.6,
ES_0000435,208,40.26361,-2.546111,253.0,1.952,283.505,12.06,248.663,-1.71,11,2.7,
ES_0000484,208,39.33556,-6.486389,252.0,0.222,376.729,49.5,313.881,24.56,18,3.2,
FR_0000358,208,45.87,0.25,203.0,1.027,210.731,3.81,205.68,1.32,11,2.8,
ES_0000557,208,39.10333,-3.921111,412.0,0.319,677.297,64.39,26.252,-93.63,1,2.5,
ES_0000474,208,39.89222,-3.890833,256.0,1.746,24105.12,9316.06,268.011,4.69,14,2.9,
ES_0000481,208,40.30389,-6.263056,188.0,1.162,278.401,48.09,23.455,-87.52,1,2.4,
FR_0000450,208,44.47,3.47,116.0,1.698,111.361,-4.0,119.502,3.02,6,2.5,
ES_0000464,208,39.91972,-4.580556,423.0,0.815,29056.482,6769.14,406.843,-3.82,20,3.0,
FR_0000425,208,44.52,3.5,261.0,0.865,308.007,18.01,31.041,-88.11,1,2.5,
ES_0000224,208,42.81083,-4.849167,392.0,1.94,421.48,7.52,72.712,-81.45,1,2.5,
ES_0000418,208,40.12639,-6.578333,329.0,1.117,387.732,17.85,327.031,-0.6,12,2.7,
FR_0001281,208,44.0702,2.8024,134.0,0.698,2690.9,1908.13,2602.622,1842.26,136,4.3,
ES_0000243,208,41.11444,-4.123056,172.0,0.522,218.779,27.2,198.832,15.6,8,2.6,
ES_0000583,208,39.17611,-3.878333,312.0,0.082,332.232,6.48,106.287,-65.93,6,2.5,
ES_0000423,208,40.98167,-3.656111,385.0,1.156,495.264,28.64,411.172,6.8,22,2.7,
ES_0000241,208,40.77444,-4.241111,173.0,1.385,298.004,72.26,65.44,-62.17,4,2.4,
ES_0000675,208,37.7475,-3.358333,136.0,1.219,324.218,138.4,148.688,9.33,9,2.5,
ES_0000502,208,40.55667,-2.655556,117.0,0.149,111.057,-5.08,83.3,-28.8,2,2.5,
ES_0000345,208,42.04056,-5.871389,243.0,0.474,270.251,11.21,15.035,-93.81,1,2.4,
ES_0000081,208,43.39417,-8.002222,400.0,1.043,479.901,19.98,386.111,-3.47,18,2.8,
ES_0000080,208,43.45611,-7.833056,191.0,1.91,169.518,-11.25,169.099,-11.47,5,2.7,
ES_0000325,208,42.05583,-6.631389,410.0,0.172,591.482,44.26,122.664,-70.08,7,2.6,
FR_0000345,208,45.73,0.69,140.0,0.927,205.997,47.14,148.078,5.77,4,2.6,
FR_0001265,208,45.296,2.3872,117.0,0.245,434.156,271.07,115.93,-0.91,2,2.7,
ES_0000086,208,43.21139,-8.691111,118.0,0.365,126.329,7.06,131.841,11.73,4,2.7,
ES_0000186,208,41.9125,-2.756667,126.0,0.581,114.58,-9.06,104.289,-17.23,7,2.6,
PT_0000012,208,37.83,-7.62,252.0,0.533,254.522,1.0,74.254,-70.53,4,2.5,
ES_0000623,208,39.45583,-4.976389,163.0,1.082,165.76,1.69,97.2,-40.37,4,2.5,
US_0008571,704,43.85028,-110.5178,437.708,0.444,412.888,-5.67,421.12,-3.79,22,26.8,
CA_0005105,704,51.33222,-116.5497,233.0,0.306,244.278,4.84,233.992,0.43,11,4.1,
CA_0004729,704,50.425,-121.3694,119.0,1.087,55295.279,46366.62,149.668,25.77,7,4.4,
US_0008528,704,47.73679,-120.3687,239.3149,0.457,1073.256,348.47,230.781,-3.57,13,4.3,
CA_0005808,704,50.22639,-119.2556,207.0,0.671,213.028,2.91,204.949,-0.99,15,4.1,
CA_0004230,704,49.66389,-125.0931,453.0,0.768,585.902,29.34,472.309,4.26,23,4.3,
CA_0004429,704,53.04972,-121.9581,204.0,1.455,260.467,27.68,195.953,-3.94,11,4.1,
CA_0005288,704,50.34333,-117.5181,113.0,0.5,221.72,96.21,117.803,4.25,7,4.0,
CA_0005098,704,50.87722,-116.3783,381.0,1.559,4452.331,1068.59,185.644,-51.27,6,4.1,
CA_0004402,704,53.30925,-120.249,409.0,1.374,7572.714,1751.52,405.61,-0.83,21,4.2,
CA_0004096,704,49.44028,-122.9653,148.0,1.701,186.083,25.73,119.701,-19.12,5,4.0,
CA_0004321,704,50.09042,-125.6782,268.0,1.972,436.717,62.95,44.298,-83.47,1,3.9,
CA_0005350,704,49.62,-115.6189,201.0,1.012,11903.741,5822.26,11446.12,5594.59,665,9.4,
CA_0005650,704,49.50417,-120.6772,264.0,0.127,1802.296,582.69,267.406,1.29,15,4.3,
CA_0004234,704,49.70586,-125.0115,251.0,0.215,246.888,-1.64,263.029,4.79,15,4.3,
CA_0004400,704,54.61081,-124.2478,431.0,1.267,356.404,-17.31,430.632,-0.09,28,4.5,
CA_0004242,704,49.36944,-124.9828,387.0,0.811,355.558,-8.12,12.041,-96.89,1,3.9,
US_0008592,704,44.18528,-111.0078,225.07,0.716,207.756,-7.69,224.939,-0.06,12,4.1,
CA_0005699,704,49.26222,-119.4742,255.0,1.009,300.486,17.84,34.082,-86.63,2,3.9,
CA_0004909,704,51.43333,-122.0722,267.0,0.41,691.153,158.86,609.366,128.23,42,4.5,
CA_0005311,704,49.6375,-115.9606,233.0,0.788,2114.999,807.72,145.167,-37.7,9,4.2,
CA_0005142,704,51.43694,-116.3744,119.0,0.011,127.871,7.45,22.363,-81.21,1,3.9,
CA_0004771,704,51.03611,-121.4408,479.0,0.13,3864.126,706.71,478.484,-0.11,23,4.4,
CA_0004772,704,50.71694,-120.6347,190.0,1.574,39247.944,20556.81,34.52,-81.83,1,4.3,
CA_0004769,704,50.5575,-121.1578,103.0,0.605,213.251,107.04,104.946,1.89,7,4.0,
CA_0005843,704,49.05556,-118.9994,280.0,0.342,4702.44,1579.44,311.406,11.22,21,4.3,
CA_0004818,704,50.25611,-120.4533,181.0,1.506,626.048,245.88,23.607,-86.96,1,3.9,
CA_0004324,704,49.85723,-125.8127,132.0,0.458,167.509,26.9,127.915,-3.09,6,4.0,
CA_0005782,704,50.13194,-119.5133,185.0,0.279,2157.536,1066.24,187.991,1.62,10,4.1,
CA_0004468,704,52.37306,-121.3136,422.0,0.511,441.215,4.55,37.246,-91.17,2,4.0,
CA_0004416,704,54.29678,-120.9774,103.0,0.228,131.922,28.08,108.712,5.55,5,4.0,
CA_0004298,704,49.70843,-126.0986,187.0,0.335,195.262,4.42,188.538,0.82,10,4.2,
US_0008723,704,44.2225,-114.9311,380.7283,0.357,386.736,1.58,360.68,-5.27,16,4.3,
CA_0004656,704,50.57361,-120.1833,122.0,0.912,475.679,289.9,136.999,12.29,7,4.1,
CA_0004721,704,50.8839,-120.9659,479.0,0.514,1477.09,208.37,484.355,1.12,23,4.4,
CA_0004103,704,49.44028,-122.9653,148.0,1.701,186.083,25.73,119.701,-19.12,5,4.0,
CA_0005749,704,50.36389,-119.2819,207.0,0.284,399.416,92.95,12.925,-93.76,1,4.0,
CA_0004979,704,49.31306,-121.6256,114.0,0.546,217393.553,190596.1,18.951,-83.38,1,5.3,
CA_0005803,704,50.21222,-119.5386,114.0,0.459,213.317,87.12,108.276,-5.02,3,4.0,
CA_0004387,704,54.03,-124.0153,125.0,0.486,25386.247,20209.0,117.383,-6.09,6,4.2,
CA_0004186,704,48.49722,-123.7278,104.0,1.191,201.884,94.12,100.323,-3.54,5,4.1,
CA_0005851,704,49.70292,-119.0925,233.0,1.253,308.88,32.57,69.281,-70.27,3,3.9,
CA_0004685,704,50.78889,-119.3311,125.0,1.036,139.077,11.26,137.957,10.37,4,4.2,
CA_0004397,704,55.97614,-126.6777,403.0,0.906,467.369,15.97,568.68,41.11,34,4.4,
CA_0004538,704,51.19444,-120.1639,110.0,1.541,17614.384,15913.08,17522.664,15829.69,1002,12.1,
CA_0002555,706,53.23379,-114.0508,199.6,0.727,343.386,72.04,196.002,-1.8,3,17.3,
CA_0002327,706,50.7,-115.1333,367.0,1.07,500.378,36.34,67.36,-81.65,4,5.8,
CA_0003360,706,50.25111,-95.88611,122.0,1.797,218.896,79.42,67.525,-44.65,4,5.8,
CA_0002619,706,52.86944,-113.8964,377.0,0.124,388.534,3.06,22.662,-93.99,1,5.6,
CA_0002313,706,50.62222,-115.125,151.0,1.923,194.398,28.74,27.208,-81.98,1,5.7,
CA_0003458,706,54.44972,-110.9369,449.0,0.761,455.423,1.43,57.617,-87.17,4,5.7,
CA_0003285,706,49.88681,-97.76725,189.0,0.363,262.268,38.77,241.899,27.99,8,5.9,
CA_0002575,706,54.12306,-112.7828,313.2,0.159,39491.661,12509.09,345.905,10.44,17,6.6,
CA_0003158,706,49.347,-102.2558,175.0,0.624,477.925,173.1,444.228,153.84,22,6.4,
CA_0002566,706,53.40861,-112.8272,295.0,0.26,615.897,108.78,432.443,46.59,18,6.3,
CA_0002167,706,49.40694,-113.6806,134.0,1.575,185.979,38.79,155.058,15.72,3,5.9,
CA_0002430,706,51.51147,-114.671,451.3,0.124,562.831,24.71,462.947,2.58,15,6.0,
CA_0002215,706,49.2625,-110.8528,130.0,1.004,381.957,193.81,46.028,-64.59,4,5.7,
CA_0002539,706,52.86778,-116.5953,495.0,1.395,493.62,-0.28,489.492,-1.11,20,6.1,
US_0003828,706,48.86527,-98.00593,445.478,1.928,490.592,10.13,463.655,4.08,15,6.2,
CA_0002463,706,51.85833,-113.425,458.0,0.416,631.4,37.86,462.603,1.01,21,6.2,
